RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420394,in27,1,0,,3424,0,0,,3424,
1644420394,B14,1,1,job1151_scenario4_3421,3424,0,0,,3424,
1644420394,B11,1,1,job1150_scenario3_3418,3424,0,0,,3424,
1644420394,in27,1,0,,3425,0,0,,3425,
1644420394,B14,1,1,job1151_scenario4_3421,3425,0,0,,3425,
1644420394,B11,1,0,,3425,0,0,,3425,
1644420394,in27,1,0,,3426,0,0,,3426,
1644420394,B14,1,1,job1151_scenario4_3421,3426,0,0,,3426,
1644420394,B11,1,0,,3426,0,0,,3426,
1644420394,in27,1,0,,3427,0,0,,3427,
1644420394,B14,1,0,,3427,0,0,,3427,
1644420394,B11,1,0,,3427,0,0,,3427,
1644420394,in27,1,0,,3428,0,0,,3428,
1644420394,B14,1,0,,3428,0,0,,3428,
1644420394,B11,1,0,,3428,0,0,,3428,
1644420394,in27,1,0,,3429,0,0,,3429,
1644420394,B14,1,0,,3429,0,0,,3429,
1644420394,B11,1,0,,3429,0,0,,3429,
1644420394,in27,1,0,,3430,0,0,,3430,
1644420394,B14,1,0,,3430,0,0,,3430,
1644420394,B11,1,0,,3430,0,0,,3430,
1644420394,in27,1,0,,3431,0,0,,3431,
1644420394,B14,1,0,,3431,0,0,,3431,
1644420394,B11,1,0,,3431,0,0,,3431,
1644420394,in27,1,0,,3432,0,0,,3432,
1644420395,B14,1,0,,3432,0,0,,3432,
1644420395,B11,1,0,,3432,0,0,,3432,
1644420395,in27,1,0,,3433,0,0,,3433,
1644420395,B14,1,0,,3433,0,0,,3433,
1644420395,B11,1,0,,3433,0,0,,3433,
1644420395,in27,1,0,,3434,0,0,,3434,
1644420395,B14,1,0,,3434,0,0,,3434,
1644420395,B11,1,0,,3434,0,0,,3434,
1644420395,in27,1,0,,3435,0,0,,3435,
1644420395,B14,1,0,,3435,0,0,,3435,
1644420395,B11,1,0,,3435,0,0,,3435,
1644420395,in27,1,0,,3436,0,0,,3436,
1644420395,B14,1,0,,3436,0,0,,3436,
1644420395,B11,1,0,,3436,0,0,,3436,
1644420395,in27,1,0,,3437,0,0,,3437,
1644420395,B14,1,0,,3437,0,0,,3437,
1644420395,B11,1,0,,3437,0,0,,3437,
1644420395,in27,1,0,,3438,0,0,,3438,
1644420395,B14,1,0,,3438,0,0,,3438,
1644420395,B11,1,0,,3438,0,0,,3438,
1644420395,in27,1,0,,3439,0,0,,3439,
1644420395,B14,1,0,,3439,0,0,,3439,
1644420395,B11,1,0,,3439,0,0,,3439,
1644420395,in27,1,0,,3440,0,0,,3440,
1644420395,B14,1,0,,3440,0,0,,3440,
1644420395,B11,1,0,,3440,0,0,,3440,
1644420395,in27,1,0,,3441,0,0,,3441,
1644420395,B14,1,0,,3441,0,0,,3441,
1644420395,B11,1,0,,3441,0,0,,3441,
1644420395,in27,1,0,,3442,0,0,,3442,
1644420395,B14,1,0,,3442,0,0,,3442,
1644420395,B11,1,1,job1152_scenario3_3441,3442,0,0,,3442,
1644420395,in27,1,0,,3443,0,0,,3443,
1644420395,B14,1,0,,3443,0,0,,3443,
1644420395,B11,1,1,job1152_scenario3_3441,3443,0,0,,3443,
1644420395,in27,1,0,,3444,0,0,,3444,
1644420395,B14,1,0,,3444,0,0,,3444,
1644420395,B11,1,1,job1152_scenario3_3441,3444,0,0,,3444,
1644420395,in27,1,0,,3445,0,0,,3445,
1644420395,B14,1,0,,3445,0,0,,3445,
1644420395,B11,1,1,job1152_scenario3_3441,3445,0,0,,3445,
1644420395,in27,1,0,,3446,0,0,,3446,
1644420395,B14,1,1,job1153_scenario1_3445,3446,0,0,,3446,
1644420395,B11,1,0,,3446,0,0,,3446,
1644420395,in27,1,0,,3447,0,0,,3447,
1644420395,B14,1,1,job1153_scenario1_3445,3447,0,0,,3447,
1644420395,B11,1,0,,3447,0,0,,3447,
1644420395,in27,1,0,,3448,0,0,,3448,
1644420395,B14,1,1,job1153_scenario1_3445,3448,0,0,,3448,
1644420395,B11,1,0,,3448,0,0,,3448,
1644420395,in27,1,0,,3449,0,0,,3449,
1644420395,B14,1,1,job1153_scenario1_3445,3449,0,0,,3449,
1644420396,B11,1,0,,3449,0,0,,3449,
1644420396,in27,1,0,,3450,0,0,,3450,
1644420396,B14,1,1,job1153_scenario1_3445,3450,0,0,,3450,
1644420396,B11,1,0,,3450,0,0,,3450,
1644420396,in27,1,0,,3451,0,0,,3451,
1644420396,B14,1,1,job1153_scenario1_3445,3451,0,0,,3451,
1644420396,B11,1,0,,3451,0,0,,3451,
1644420396,in27,1,0,,3452,0,0,,3452,
1644420396,B14,1,0,,3452,0,0,,3452,
1644420396,B11,1,0,,3452,0,0,,3452,
1644420396,in27,1,0,,3453,0,0,,3453,
1644420396,B14,1,1,job1154_scenario1_3452,3453,0,0,,3453,
1644420396,B11,1,0,,3453,0,0,,3453,
1644420396,in27,1,1,job1155_scenario2_3453,3454,0,0,,3454,
1644420396,B14,1,1,job1154_scenario1_3452,3454,0,0,,3454,
1644420396,B11,1,0,,3454,0,0,,3454,
1644420396,in27,1,1,job1155_scenario2_3453,3455,0,0,,3455,
1644420396,B14,1,1,job1154_scenario1_3452,3455,0,0,,3455,
1644420396,B11,1,0,,3455,0,0,,3455,
1644420396,in27,1,1,job1155_scenario2_3453,3456,0,0,,3456,
1644420396,B14,1,1,job1154_scenario1_3452,3456,0,0,,3456,
1644420396,B11,1,0,,3456,0,0,,3456,
1644420396,in27,1,1,job1155_scenario2_3453,3457,0,0,,3457,
1644420396,B14,1,1,job1154_scenario1_3452,3457,0,0,,3457,
1644420396,B11,1,0,,3457,0,0,,3457,
1644420396,in27,1,1,job1155_scenario2_3453,3458,0,0,,3458,
1644420396,B14,1,1,job1154_scenario1_3452,3458,0,0,,3458,
1644420396,B11,1,0,,3458,0,0,,3458,
1644420396,in27,1,1,job1155_scenario2_3453,3459,0,0,,3459,
1644420396,B14,1,1,job1154_scenario1_3452,3459,0,0,,3459,
1644420396,B11,1,0,,3459,0,0,,3459,
1644420396,in27,1,1,job1155_scenario2_3453,3460,0,0,,3460,
1644420396,B14,1,1,job1154_scenario1_3452,3460,0,0,,3460,
1644420396,B11,1,0,,3460,0,0,,3460,
1644420397,in27,1,1,job1155_scenario2_3453,3461,0,0,,3461,
1644420397,B14,1,1,job1154_scenario1_3452,3461,0,0,,3461,
1644420397,B11,1,0,,3461,0,0,,3461,
1644420397,in27,1,1,job1155_scenario2_3453,3462,0,0,,3462,
1644420397,B14,1,0,,3462,0,0,,3462,
1644420397,B11,1,0,,3462,0,0,,3462,
1644420397,in27,1,1,job1155_scenario2_3453,3463,0,0,,3463,
1644420397,B14,1,1,job1156_scenario0_3462,3463,0,0,,3463,
1644420397,B11,1,0,,3463,0,0,,3463,
1644420397,in27,1,1,job1155_scenario2_3453,3464,0,0,,3464,
1644420397,B14,1,1,job1156_scenario0_3462,3464,0,0,,3464,
1644420397,B11,1,0,,3464,0,0,,3464,
1644420397,in27,1,1,job1155_scenario2_3453,3465,0,0,,3465,
1644420397,B14,1,1,job1156_scenario0_3462,3465,0,0,,3465,
1644420397,B11,1,0,,3465,0,0,,3465,
1644420397,in27,1,0,,3466,0,0,,3466,
1644420397,B14,1,1,job1156_scenario0_3462,3466,0,0,,3466,
1644420397,B11,1,0,,3466,0,0,,3466,
1644420397,in27,1,0,,3467,0,0,,3467,
1644420397,B14,1,1,job1156_scenario0_3462,3467,0,0,,3467,
1644420397,B11,1,1,job1157_scenario1_3466,3467,0,0,,3467,
1644420397,in27,1,0,,3468,0,0,,3468,
1644420397,B14,1,1,job1156_scenario0_3462,3468,0,0,,3468,
1644420397,B11,1,1,job1157_scenario1_3466,3468,0,0,,3468,
1644420397,in27,1,0,,3469,0,0,,3469,
1644420397,B14,1,1,job1156_scenario0_3462,3469,0,0,,3469,
1644420397,B11,1,1,job1157_scenario1_3466,3469,0,0,,3469,
1644420397,in27,1,0,,3470,0,0,,3470,
1644420397,B14,1,1,job1156_scenario0_3462,3470,0,0,,3470,
1644420397,B11,1,1,job1157_scenario1_3466,3470,0,0,,3470,
1644420397,in27,1,0,,3471,0,0,,3471,
1644420397,B14,1,1,job1156_scenario0_3462,3471,0,0,,3471,
1644420397,B11,1,1,job1157_scenario1_3466,3471,0,0,,3471,
1644420397,in27,1,0,,3472,0,0,,3472,
1644420397,B14,1,1,job1156_scenario0_3462,3472,0,0,,3472,
1644420397,B11,1,1,job1157_scenario1_3466,3472,0,0,,3472,
1644420397,in27,1,1,job1158_scenario4_3472,3473,0,0,,3473,
1644420397,B14,1,1,job1156_scenario0_3462,3473,0,0,,3473,
1644420397,B11,1,1,job1157_scenario1_3466,3473,0,0,,3473,
1644420397,in27,1,1,job1158_scenario4_3472,3474,0,0,,3474,
1644420397,B14,1,1,job1156_scenario0_3462,3474,0,0,,3474,
1644420397,B11,1,1,job1157_scenario1_3466,3474,0,0,,3474,
1644420397,in27,1,1,job1158_scenario4_3472,3475,0,0,,3475,
1644420397,B14,1,1,job1156_scenario0_3462,3475,0,0,,3475,
1644420397,B11,1,0,,3475,0,0,,3475,
1644420398,in27,1,1,job1158_scenario4_3472,3476,0,0,,3476,
1644420398,B14,1,1,job1156_scenario0_3462,3476,0,0,,3476,
1644420398,B11,1,1,job1159_scenario0_3473,3476,0,0,,3476,
1644420398,in27,1,0,,3477,0,0,,3477,
1644420398,B14,1,1,job1156_scenario0_3462,3477,0,0,,3477,
1644420398,B11,1,1,job1159_scenario0_3473,3477,0,0,,3477,
1644420398,in27,1,0,,3478,0,0,,3478,
1644420398,B14,1,1,job1156_scenario0_3462,3478,0,0,,3478,
1644420398,B11,1,1,job1159_scenario0_3473,3478,0,0,,3478,
1644420398,in27,1,0,,3479,0,0,,3479,
1644420398,B14,1,1,job1156_scenario0_3462,3479,0,0,,3479,
1644420398,B11,1,1,job1159_scenario0_3473,3479,0,0,,3479,
1644420398,in27,1,0,,3480,0,0,,3480,
1644420398,B14,1,1,job1156_scenario0_3462,3480,0,0,,3480,
1644420398,B11,1,1,job1159_scenario0_3473,3480,0,0,,3480,
1644420398,in27,1,0,,3481,0,0,,3481,
1644420398,B14,1,0,,3481,0,0,,3481,
1644420398,B11,1,1,job1159_scenario0_3473,3481,0,0,,3481,
1644420398,in27,1,0,,3482,0,0,,3482,
1644420398,B14,1,0,,3482,0,0,,3482,
1644420398,B11,1,1,job1159_scenario0_3473,3482,0,0,,3482,
1644420398,in27,1,0,,3483,0,0,,3483,
1644420398,B14,1,1,job1160_scenario3_3482,3483,0,0,,3483,
1644420398,B11,1,1,job1159_scenario0_3473,3483,0,0,,3483,
1644420398,in27,1,0,,3484,0,0,,3484,
1644420398,B14,1,1,job1160_scenario3_3482,3484,0,0,,3484,
1644420398,B11,1,1,job1159_scenario0_3473,3484,0,0,,3484,
1644420398,in27,1,1,job1161_scenario1_3484,3485,0,0,,3485,
1644420398,B14,1,1,job1160_scenario3_3482,3485,0,0,,3485,
1644420398,B11,1,1,job1159_scenario0_3473,3485,0,0,,3485,
1644420398,in27,1,1,job1161_scenario1_3484,3486,0,0,,3486,
1644420398,B14,1,1,job1160_scenario3_3482,3486,0,0,,3486,
1644420398,B11,1,1,job1159_scenario0_3473,3486,0,0,,3486,
1644420398,in27,1,1,job1161_scenario1_3484,3487,0,0,,3487,
1644420398,B14,1,0,,3487,0,0,,3487,
1644420398,B11,1,1,job1159_scenario0_3473,3487,0,0,,3487,
1644420398,in27,1,1,job1161_scenario1_3484,3488,0,0,,3488,
1644420398,B14,1,1,job1162_scenario4_3486,3488,0,0,,3488,
1644420398,B11,1,1,job1159_scenario0_3473,3488,0,0,,3488,
1644420398,in27,1,1,job1161_scenario1_3484,3489,0,0,,3489,
1644420399,B14,1,1,job1162_scenario4_3486,3489,0,0,,3489,
1644420399,B11,1,1,job1159_scenario0_3473,3489,0,0,,3489,
1644420399,in27,1,1,job1161_scenario1_3484,3490,0,0,,3490,
1644420399,B14,1,1,job1162_scenario4_3486,3490,0,0,,3490,
1644420399,B11,1,1,job1159_scenario0_3473,3490,0,0,,3490,
1644420399,in27,1,1,job1161_scenario1_3484,3491,0,0,,3491,
1644420399,B14,1,1,job1162_scenario4_3486,3491,0,0,,3491,
1644420399,B11,1,1,job1159_scenario0_3473,3491,0,0,,3491,
1644420399,in27,1,1,job1161_scenario1_3484,3492,0,0,,3492,
1644420399,B14,1,1,job1162_scenario4_3486,3492,0,0,,3492,
1644420399,B11,1,1,job1159_scenario0_3473,3492,0,0,,3492,
1644420399,in27,1,1,job1161_scenario1_3484,3493,0,0,,3493,
1644420399,B14,1,0,,3493,0,0,,3493,
1644420399,B11,1,1,job1159_scenario0_3473,3493,0,0,,3493,
1644420399,in27,1,1,job1161_scenario1_3484,3494,0,0,,3494,
1644420399,B14,1,1,job1163_scenario4_3492,3494,0,0,,3494,
1644420399,B11,1,1,job1159_scenario0_3473,3494,0,0,,3494,
1644420399,in27,1,1,job1161_scenario1_3484,3495,0,0,,3495,
1644420399,B14,1,1,job1163_scenario4_3492,3495,0,0,,3495,
1644420399,B11,1,1,job1159_scenario0_3473,3495,0,0,,3495,
1644420399,in27,1,1,job1161_scenario1_3484,3496,0,0,,3496,
1644420399,B14,1,1,job1163_scenario4_3492,3496,0,0,,3496,
1644420399,B11,1,1,job1159_scenario0_3473,3496,0,0,,3496,
1644420399,in27,1,1,job1161_scenario1_3484,3497,0,0,,3497,
1644420399,B14,1,1,job1163_scenario4_3492,3497,0,0,,3497,
1644420399,B11,1,1,job1159_scenario0_3473,3497,0,0,,3497,
1644420399,in27,1,0,,3498,0,0,,3498,
1644420399,B14,1,0,,3498,0,0,,3498,
1644420399,B11,1,0,,3498,0,0,,3498,
1644420399,in27,1,0,,3499,0,0,,3499,
1644420399,B14,1,0,,3499,0,0,,3499,
1644420399,B11,1,0,,3499,0,0,,3499,
1644420399,in27,1,0,,3500,0,0,,3500,
1644420399,B14,1,0,,3500,0,0,,3500,
1644420399,B11,1,0,,3500,0,0,,3500,
1644420399,in27,1,0,,3501,0,0,,3501,
1644420399,B14,1,0,,3501,0,0,,3501,
1644420399,B11,1,0,,3501,0,0,,3501,
1644420399,in27,1,0,,3502,0,0,,3502,
1644420399,B14,1,0,,3502,0,0,,3502,
1644420399,B11,1,0,,3502,0,0,,3502,
1644420400,in27,1,0,,3503,0,0,,3503,
1644420400,B14,1,0,,3503,0,0,,3503,
1644420400,B11,1,0,,3503,0,0,,3503,
1644420400,in27,1,0,,3504,0,0,,3504,
1644420400,B14,1,0,,3504,0,0,,3504,
1644420400,B11,1,0,,3504,0,0,,3504,
1644420400,in27,1,0,,3505,0,0,,3505,
1644420400,B14,1,0,,3505,0,0,,3505,
1644420400,B11,1,0,,3505,0,0,,3505,
1644420400,in27,1,0,,3506,0,0,,3506,
1644420400,B14,1,0,,3506,0,0,,3506,
1644420400,B11,1,0,,3506,0,0,,3506,
1644420400,in27,1,0,,3507,0,0,,3507,
1644420400,B14,1,1,job1164_scenario0_3506,3507,0,0,,3507,
1644420400,B11,1,0,,3507,0,0,,3507,
1644420400,in27,1,0,,3508,0,0,,3508,
1644420400,B14,1,1,job1164_scenario0_3506,3508,0,0,,3508,
1644420400,B11,1,0,,3508,0,0,,3508,
1644420400,in27,1,0,,3509,0,0,,3509,
1644420400,B14,1,1,job1164_scenario0_3506,3509,0,0,,3509,
1644420400,B11,1,0,,3509,0,0,,3509,
1644420400,in27,1,0,,3510,0,0,,3510,
1644420400,B14,1,1,job1164_scenario0_3506,3510,0,0,,3510,
1644420400,B11,1,0,,3510,0,0,,3510,
1644420400,in27,1,0,,3511,0,0,,3511,
1644420400,B14,1,1,job1164_scenario0_3506,3511,0,0,,3511,
1644420400,B11,1,1,job1165_scenario0_3510,3511,0,0,,3511,
1644420400,in27,1,0,,3512,0,0,,3512,
1644420400,B14,1,1,job1164_scenario0_3506,3512,0,0,,3512,
1644420400,B11,1,1,job1165_scenario0_3510,3512,0,0,,3512,
1644420400,in27,1,0,,3513,0,0,,3513,
1644420400,B14,1,1,job1164_scenario0_3506,3513,0,0,,3513,
1644420400,B11,1,1,job1165_scenario0_3510,3513,0,0,,3513,
1644420400,in27,1,0,,3514,0,0,,3514,
1644420400,B14,1,1,job1164_scenario0_3506,3514,0,0,,3514,
1644420400,B11,1,1,job1165_scenario0_3510,3514,0,0,,3514,
1644420400,in27,1,0,,3515,0,0,,3515,
1644420400,B14,1,1,job1164_scenario0_3506,3515,0,0,,3515,
1644420400,B11,1,1,job1165_scenario0_3510,3515,0,0,,3515,
1644420400,in27,1,0,,3516,0,0,,3516,
1644420400,B14,1,1,job1164_scenario0_3506,3516,0,0,,3516,
1644420400,B11,1,1,job1165_scenario0_3510,3516,0,0,,3516,
1644420400,in27,1,0,,3517,0,0,,3517,
1644420400,B14,1,1,job1164_scenario0_3506,3517,0,0,,3517,
1644420400,B11,1,1,job1165_scenario0_3510,3517,0,0,,3517,
1644420400,in27,1,0,,3518,0,0,,3518,
1644420400,B14,1,1,job1164_scenario0_3506,3518,0,0,,3518,
1644420400,B11,1,1,job1165_scenario0_3510,3518,0,0,,3518,
1644420400,in27,1,0,,3519,0,0,,3519,
1644420400,B14,1,1,job1164_scenario0_3506,3519,0,0,,3519,
1644420400,B11,1,1,job1165_scenario0_3510,3519,0,0,,3519,
1644420400,in27,1,0,,3520,0,0,,3520,
1644420400,B14,1,1,job1164_scenario0_3506,3520,0,0,,3520,
1644420400,B11,1,1,job1165_scenario0_3510,3520,0,0,,3520,
1644420400,in27,1,0,,3521,0,0,,3521,
1644420400,B14,1,1,job1164_scenario0_3506,3521,0,0,,3521,
1644420400,B11,1,1,job1165_scenario0_3510,3521,0,0,,3521,
1644420400,in27,1,0,,3522,0,0,,3522,
1644420400,B14,1,1,job1164_scenario0_3506,3522,0,0,,3522,
1644420400,B11,1,1,job1165_scenario0_3510,3522,0,0,,3522,
1644420400,in27,1,1,job1166_scenario1_3522,3523,0,0,,3523,
1644420400,B14,1,1,job1164_scenario0_3506,3523,0,0,,3523,
1644420400,B11,1,1,job1165_scenario0_3510,3523,0,0,,3523,
1644420400,in27,1,1,job1166_scenario1_3522,3524,0,0,,3524,
1644420400,B14,1,1,job1164_scenario0_3506,3524,0,0,,3524,
1644420400,B11,1,1,job1165_scenario0_3510,3524,0,0,,3524,
1644420400,in27,1,1,job1166_scenario1_3522,3525,0,0,,3525,
1644420400,B14,1,0,,3525,0,0,,3525,
1644420400,B11,1,1,job1165_scenario0_3510,3525,0,0,,3525,
1644420401,in27,1,1,job1166_scenario1_3522,3526,0,0,,3526,
1644420401,B14,1,0,,3526,0,0,,3526,
1644420401,B11,1,1,job1165_scenario0_3510,3526,0,0,,3526,
1644420401,in27,1,1,job1166_scenario1_3522,3527,0,0,,3527,
1644420401,B14,1,0,,3527,0,0,,3527,
1644420401,B11,1,1,job1165_scenario0_3510,3527,0,0,,3527,
1644420401,in27,1,1,job1166_scenario1_3522,3528,0,0,,3528,
1644420401,B14,1,1,job1167_scenario3_3527,3528,0,0,,3528,
1644420401,B11,1,1,job1165_scenario0_3510,3528,0,0,,3528,
1644420401,in27,1,1,job1166_scenario1_3522,3529,0,0,,3529,
1644420401,B14,1,1,job1167_scenario3_3527,3529,0,0,,3529,
1644420401,B11,1,1,job1165_scenario0_3510,3529,0,0,,3529,
1644420401,in27,1,1,job1166_scenario1_3522,3530,0,0,,3530,
1644420401,B14,1,1,job1167_scenario3_3527,3530,0,0,,3530,
1644420401,B11,1,1,job1165_scenario0_3510,3530,0,0,,3530,
1644420401,in27,1,1,job1166_scenario1_3522,3531,0,0,,3531,
1644420401,B14,1,1,job1167_scenario3_3527,3531,0,0,,3531,
1644420401,B11,1,1,job1165_scenario0_3510,3531,0,0,,3531,
1644420401,in27,1,1,job1166_scenario1_3522,3532,0,0,,3532,
1644420401,B14,1,1,job1167_scenario3_3527,3532,0,0,,3532,
1644420401,B11,1,1,job1165_scenario0_3510,3532,0,0,,3532,
1644420401,in27,1,1,job1166_scenario1_3522,3533,0,0,,3533,
1644420401,B14,1,1,job1167_scenario3_3527,3533,0,0,,3533,
1644420401,B11,1,1,job1165_scenario0_3510,3533,0,0,,3533,
1644420401,in27,1,0,,3534,0,0,,3534,
1644420401,B14,1,0,,3534,0,0,,3534,
1644420401,B11,1,1,job1165_scenario0_3510,3534,0,0,,3534,
1644420401,in27,1,0,,3535,0,0,,3535,
1644420401,B14,1,0,,3535,0,0,,3535,
1644420401,B11,1,1,job1165_scenario0_3510,3535,0,0,,3535,
1644420401,in27,1,0,,3536,0,0,,3536,
1644420401,B14,1,0,,3536,0,0,,3536,
1644420401,B11,1,1,job1165_scenario0_3510,3536,0,0,,3536,
1644420402,in27,1,0,,3537,0,0,,3537,
1644420402,B14,1,0,,3537,0,0,,3537,
1644420402,B11,1,1,job1165_scenario0_3510,3537,0,0,,3537,
1644420402,in27,1,0,,3538,0,0,,3538,
1644420402,B14,1,0,,3538,0,0,,3538,
1644420402,B11,1,0,,3538,0,0,,3538,
1644420402,in27,1,0,,3539,0,0,,3539,
1644420402,B14,1,0,,3539,0,0,,3539,
1644420402,B11,1,0,,3539,0,0,,3539,
1644420402,in27,1,0,,3540,0,0,,3540,
1644420402,B14,1,0,,3540,0,0,,3540,
1644420402,B11,1,0,,3540,0,0,,3540,
1644420402,in27,1,0,,3541,0,0,,3541,
1644420402,B14,1,0,,3541,0,0,,3541,
1644420402,B11,1,0,,3541,0,0,,3541,
1644420402,in27,1,0,,3542,0,0,,3542,
1644420402,B14,1,0,,3542,0,0,,3542,
1644420402,B11,1,1,job1168_scenario4_3541,3542,0,0,,3542,
1644420402,in27,1,0,,3543,0,0,,3543,
1644420402,B14,1,0,,3543,0,0,,3543,
1644420402,B11,1,1,job1168_scenario4_3541,3543,0,0,,3543,
1644420402,in27,1,0,,3544,0,0,,3544,
1644420402,B14,1,0,,3544,0,0,,3544,
1644420402,B11,1,1,job1168_scenario4_3541,3544,0,0,,3544,
1644420402,in27,1,0,,3545,0,0,,3545,
1644420402,B14,1,0,,3545,0,0,,3545,
1644420402,B11,1,1,job1168_scenario4_3541,3545,0,0,,3545,
1644420402,in27,1,0,,3546,0,0,,3546,
1644420402,B14,1,0,,3546,0,0,,3546,
1644420402,B11,1,1,job1168_scenario4_3541,3546,0,0,,3546,
1644420402,in27,1,0,,3547,0,0,,3547,
1644420402,B14,1,0,,3547,0,0,,3547,
1644420402,B11,1,0,,3547,0,0,,3547,
1644420403,in27,1,0,,3548,0,0,,3548,
1644420403,B14,1,1,job1169_scenario4_3547,3548,0,0,,3548,
1644420403,B11,1,0,,3548,0,0,,3548,
1644420403,in27,1,0,,3549,0,0,,3549,
1644420403,B14,1,1,job1169_scenario4_3547,3549,0,0,,3549,
1644420403,B11,1,0,,3549,0,0,,3549,
1644420403,in27,1,0,,3550,0,0,,3550,
1644420403,B14,1,1,job1169_scenario4_3547,3550,0,0,,3550,
1644420403,B11,1,0,,3550,0,0,,3550,
1644420403,in27,1,0,,3551,0,0,,3551,
1644420403,B14,1,1,job1169_scenario4_3547,3551,0,0,,3551,
1644420403,B11,1,0,,3551,0,0,,3551,
1644420403,in27,1,0,,3552,0,0,,3552,
1644420403,B14,1,1,job1169_scenario4_3547,3552,0,0,,3552,
1644420403,B11,1,0,,3552,0,0,,3552,
1644420403,in27,1,0,,3553,0,0,,3553,
1644420403,B14,1,1,job1169_scenario4_3547,3553,0,0,,3553,
1644420403,B11,1,1,job1170_scenario0_3552,3553,0,0,,3553,
1644420403,in27,1,0,,3554,0,0,,3554,
1644420403,B14,1,0,,3554,0,0,,3554,
1644420403,B11,1,1,job1170_scenario0_3552,3554,0,0,,3554,
1644420403,in27,1,0,,3555,0,0,,3555,
1644420403,B14,1,0,,3555,0,0,,3555,
1644420403,B11,1,1,job1170_scenario0_3552,3555,0,0,,3555,
1644420403,in27,1,0,,3556,0,0,,3556,
1644420403,B14,1,0,,3556,0,0,,3556,
1644420403,B11,1,1,job1170_scenario0_3552,3556,0,0,,3556,
1644420404,in27,1,0,,3557,0,0,,3557,
1644420404,B14,1,1,job1171_scenario2_3556,3557,0,0,,3557,
1644420404,B11,1,1,job1170_scenario0_3552,3557,0,0,,3557,
1644420404,in27,1,0,,3558,0,0,,3558,
1644420404,B14,1,1,job1171_scenario2_3556,3558,0,0,,3558,
1644420404,B11,1,1,job1170_scenario0_3552,3558,0,0,,3558,
1644420404,in27,1,0,,3559,0,0,,3559,
1644420404,B14,1,1,job1171_scenario2_3556,3559,0,0,,3559,
1644420404,B11,1,1,job1170_scenario0_3552,3559,0,0,,3559,
1644420404,in27,1,1,job1172_scenario1_3559,3560,0,0,,3560,
1644420404,B14,1,1,job1171_scenario2_3556,3560,0,0,,3560,
1644420404,B11,1,1,job1170_scenario0_3552,3560,0,0,,3560,
1644420404,in27,1,1,job1172_scenario1_3559,3561,0,0,,3561,
1644420404,B14,1,0,,3561,0,0,,3561,
1644420404,B11,1,1,job1170_scenario0_3552,3561,0,0,,3561,
1644420404,in27,1,1,job1172_scenario1_3559,3562,0,0,,3562,
1644420404,B14,1,0,,3562,0,0,,3562,
1644420404,B11,1,1,job1170_scenario0_3552,3562,0,0,,3562,
1644420404,in27,1,1,job1172_scenario1_3559,3563,0,0,,3563,
1644420404,B14,1,0,,3563,0,0,,3563,
1644420404,B11,1,1,job1170_scenario0_3552,3563,0,0,,3563,
1644420404,in27,1,1,job1172_scenario1_3559,3564,0,0,,3564,
1644420404,B14,1,0,,3564,0,0,,3564,
1644420404,B11,1,1,job1170_scenario0_3552,3564,0,0,,3564,
1644420404,in27,1,1,job1172_scenario1_3559,3565,0,0,,3565,
1644420404,B14,1,1,job1173_scenario0_3564,3565,0,0,,3565,
1644420404,B11,1,1,job1170_scenario0_3552,3565,0,0,,3565,
1644420404,in27,1,1,job1172_scenario1_3559,3566,0,0,,3566,
1644420404,B14,1,1,job1173_scenario0_3564,3566,0,0,,3566,
1644420404,B11,1,1,job1170_scenario0_3552,3566,0,0,,3566,
1644420404,in27,1,1,job1172_scenario1_3559,3567,0,0,,3567,
1644420404,B14,1,1,job1173_scenario0_3564,3567,0,0,,3567,
1644420404,B11,1,1,job1170_scenario0_3552,3567,0,0,,3567,
1644420404,in27,1,1,job1172_scenario1_3559,3568,0,0,,3568,
1644420404,B14,1,1,job1173_scenario0_3564,3568,0,0,,3568,
1644420404,B11,1,1,job1170_scenario0_3552,3568,0,0,,3568,
1644420404,in27,1,1,job1172_scenario1_3559,3569,0,0,,3569,
1644420404,B14,1,1,job1173_scenario0_3564,3569,0,0,,3569,
1644420404,B11,1,1,job1170_scenario0_3552,3569,0,0,,3569,
1644420404,in27,1,1,job1172_scenario1_3559,3570,0,0,,3570,
1644420404,B14,1,1,job1173_scenario0_3564,3570,0,0,,3570,
1644420404,B11,1,1,job1170_scenario0_3552,3570,0,0,,3570,
1644420404,in27,1,1,job1172_scenario1_3559,3571,0,0,,3571,
1644420404,B14,1,1,job1173_scenario0_3564,3571,0,0,,3571,
1644420404,B11,1,1,job1170_scenario0_3552,3571,0,0,,3571,
1644420404,in27,1,1,job1172_scenario1_3559,3572,0,0,,3572,
1644420404,B14,1,1,job1173_scenario0_3564,3572,0,0,,3572,
1644420404,B11,1,1,job1170_scenario0_3552,3572,0,0,,3572,
1644420404,in27,1,1,job1172_scenario1_3559,3573,0,0,,3573,
1644420404,B14,1,1,job1173_scenario0_3564,3573,0,0,,3573,
1644420404,B11,1,0,,3573,0,0,,3573,
1644420405,in27,1,1,job1172_scenario1_3559,3574,0,0,,3574,
